Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Air Asia,11:20,2h 45m,Non Stop,"4,200","Mon, 6 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Mon, 6 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Mon, 6 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Mon, 6 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Mon, 6 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Mon, 6 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Mon, 6 Dec",
Air India,21:00,2h 55m,Non Stop,"3,234","Tue, 7 Dec",
Air India,05:45,3h 00m,Non Stop,"4,071","Tue, 7 Dec",
Air India,17:20,3h 00m,Non Stop,"4,071","Tue, 7 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Tue, 7 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Tue, 7 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Tue, 7 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Tue, 7 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Tue, 7 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Tue, 7 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Tue, 7 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Tue, 7 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Tue, 7 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Tue, 7 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Tue, 7 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Tue, 7 Dec",
Air India,21:00,2h 55m,Non Stop,"3,234","Wed, 8 Dec",
Air India,13:20,2h 30m,Non Stop,"4,071","Wed, 8 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Wed, 8 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Wed, 8 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Wed, 8 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Wed, 8 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Wed, 8 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Wed, 8 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Wed, 8 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Wed, 8 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Wed, 8 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Wed, 8 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Wed, 8 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Wed, 8 Dec",
Air India,21:00,2h 55m,Non Stop,"3,546","Thu, 9 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Thu, 9 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Thu, 9 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Thu, 9 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Thu, 9 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Thu, 9 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Thu, 9 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Thu, 9 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Thu, 9 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Thu, 9 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Thu, 9 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Thu, 9 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Thu, 9 Dec",
Vistara,21:10,2h 35m,Non Stop,"4,369","Thu, 9 Dec",
Air India,21:00,2h 55m,Non Stop,"3,546","Fri, 10 Dec",
Air India,13:20,2h 30m,Non Stop,"4,071","Fri, 10 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Fri, 10 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Fri, 10 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Fri, 10 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Fri, 10 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Fri, 10 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Fri, 10 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Fri, 10 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Fri, 10 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Fri, 10 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Fri, 10 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Fri, 10 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Fri, 10 Dec",
Air India,21:00,2h 55m,Non Stop,"3,546","Sat, 11 Dec",
Air Asia,00:10,2h 40m,Non Stop,"4,200","Sat, 11 Dec",
Air Asia,06:15,2h 40m,Non Stop,"4,200","Sat, 11 Dec",
SpiceJet,21:55,2h 40m,Non Stop,"4,200","Sat, 11 Dec",
SpiceJet,05:55,2h 45m,Non Stop,"4,200","Sat, 11 Dec",
Air Asia,11:20,2h 45m,Non Stop,"4,200","Sat, 11 Dec",
SpiceJet,19:05,2h 45m,Non Stop,"4,200","Sat, 11 Dec",
Air Asia,00:45,2h 50m,Non Stop,"4,200","Sat, 11 Dec",
Go First,07:40,2h 50m,Non Stop,"4,200","Sat, 11 Dec",
Go First,21:00,2h 50m,Non Stop,"4,200","Sat, 11 Dec",
Air Asia,22:10,2h 50m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,12:05,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,14:25,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,16:40,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,17:30,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,18:15,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,19:25,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,20:20,2h 55m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,05:15,3h 05m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,06:45,3h 05m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,07:45,3h 05m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,09:30,3h 05m,Non Stop,"4,200","Sat, 11 Dec",
IndiGo,21:50,3h 05m,Non Stop,"4,200","Sat, 11 Dec",
Vistara,17:45,2h 35m,Non Stop,"4,369","Sat, 11 Dec",
Vistara,21:10,2h 35m,Non Stop,"4,369","Sat, 11 Dec",
IndiGo,18:45,5h 00m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,18:45,6h 00m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,16:20,6h 05m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,16:20,7h 25m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,16:20,8h 25m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,09:05,9h 25m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,06:10,9h 55m,1 Stop,"3,234","Sun, 28 Nov",
IndiGo,09:20,10h 35m,1 Stop,"3,234","Sun, 28 Nov",
SpiceJet,05:40,18h 45m,1 Stop,"3,799","Sun, 28 Nov",
SpiceJet,09:45,9h 40m,1 Stop,"4,077","Sun, 28 Nov",
SpiceJet,09:20,10h 05m,1 Stop,"4,077","Sun, 28 Nov",
IndiGo,13:05,5h 05m,1 Stop,"4,080","Sun, 28 Nov",
Go First,07:00,6h 30m,1 Stop,"4,123","Sun, 28 Nov",
Go First,20:00,6h 00m,1 Stop,"4,153","Sun, 28 Nov",
Air Asia,18:50,6h 10m,1 Stop,"4,206","Sun, 28 Nov",
IndiGo,07:10,4h 45m,1 Stop,"4,318","Sun, 28 Nov",
IndiGo,06:10,5h 45m,1 Stop,"4,318","Sun, 28 Nov",
IndiGo,23:45,7h 30m,1 Stop,"4,318","Sun, 28 Nov",
IndiGo,07:10,8h 55m,1 Stop,"4,318","Sun, 28 Nov",
IndiGo,21:55,9h 20m,1 Stop,"4,318","Sun, 28 Nov",
IndiGo,23:45,9h 30m,1 Stop,"4,318","Sun, 28 Nov",
Go First,07:30,4h 50m,1 Stop,"4,320","Sun, 28 Nov",
IndiGo,09:20,8h 50m,1 Stop,"4,333","Sun, 28 Nov",
Vistara,06:40,17h 30m,1 Stop,"4,376","Sun, 28 Nov",
Vistara,06:40,18h 15m,1 Stop,"4,376","Sun, 28 Nov",
IndiGo,18:45,5h 00m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,15:20,5h 05m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,18:45,6h 00m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,16:20,6h 05m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,09:20,6h 45m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,18:40,7h 00m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,15:20,7h 15m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,16:20,7h 25m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,23:45,7h 30m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,09:50,7h 45m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,16:20,8h 25m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,07:10,8h 55m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,06:55,9h 15m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,21:55,9h 20m,1 Stop,"3,234","Mon, 29 Nov",
IndiGo,13:05,5h 05m,1 Stop,"3,714","Mon, 29 Nov",
IndiGo,09:20,8h 50m,1 Stop,"3,714","Mon, 29 Nov",
SpiceJet,09:45,9h 40m,1 Stop,"3,761","Mon, 29 Nov",
SpiceJet,09:20,10h 05m,1 Stop,"3,761","Mon, 29 Nov",
SpiceJet,05:40,18h 45m,1 Stop,"3,799","Mon, 29 Nov",
Air Asia,13:00,7h 10m,1 Stop,"3,861","Mon, 29 Nov",
IndiGo,11:20,7h 10m,1 Stop,"3,867","Mon, 29 Nov",
IndiGo,09:05,9h 25m,1 Stop,"3,867","Mon, 29 Nov",
IndiGo,10:15,7h 55m,1 Stop,"3,967","Mon, 29 Nov",
Air India,07:35,25h 20m,1 Stop,"4,094","Mon, 29 Nov",
Go First,20:00,6h 00m,1 Stop,"4,153","Mon, 29 Nov",
IndiGo,18:45,5h 00m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,15:20,5h 05m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,10:15,5h 50m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,18:45,6h 00m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,16:20,6h 05m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,09:20,6h 45m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,13:05,6h 50m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,11:20,7h 10m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,15:20,7h 15m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,16:20,7h 25m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,09:50,7h 45m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,16:20,8h 25m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,07:10,8h 55m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,06:55,9h 15m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,13:05,9h 20m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,10:15,9h 40m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,06:10,9h 55m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,09:20,10h 35m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,13:05,10h 40m,1 Stop,"3,234","Tue, 30 Nov",
IndiGo,13:05,5h 05m,1 Stop,"3,400","Tue, 30 Nov",
IndiGo,09:20,8h 50m,1 Stop,"3,400","Tue, 30 Nov",
IndiGo,07:10,11h 00m,1 Stop,"3,400","Tue, 30 Nov",
IndiGo,10:15,7h 55m,1 Stop,"3,714","Tue, 30 Nov",
SpiceJet,09:45,9h 40m,1 Stop,"3,761","Tue, 30 Nov",
SpiceJet,09:20,10h 05m,1 Stop,"3,761","Tue, 30 Nov",
IndiGo,19:45,5h 15m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,16:45,5h 40m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,17:10,6h 10m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,16:45,7h 00m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,16:45,8h 15m,1 Stop,"3,234","Thu, 2 Dec",
IndiGo,13:20,9h 05m,1 Stop,"3,234","Thu, 2 Dec",
Go First,07:00,6h 30m,1 Stop,"4,016","Thu, 2 Dec",
SpiceJet,09:20,10h 05m,1 Stop,"4,077","Thu, 2 Dec",
SpiceJet,05:40,18h 45m,1 Stop,"4,115","Thu, 2 Dec",
Go First,20:00,6h 00m,1 Stop,"4,153","Thu, 2 Dec",
SpiceJet,09:45,9h 40m,1 Stop,"4,181","Thu, 2 Dec",
Air Asia,18:50,6h 10m,1 Stop,"4,206","Thu, 2 Dec",
IndiGo,11:00,5h 45m,1 Stop,"4,235","Thu, 2 Dec",
Air India,06:45,16h 45m,1 Stop,"4,294","Thu, 2 Dec",
IndiGo,07:00,7h 30m,1 Stop,"4,318","Thu, 2 Dec",
IndiGo,23:05,9h 30m,1 Stop,"4,318","Thu, 2 Dec",
Go First,07:30,4h 50m,1 Stop,"4,320","Thu, 2 Dec",
Air Asia,13:00,7h 10m,1 Stop,"4,383","Thu, 2 Dec",
Go First,08:10,6h 20m,1 Stop,"4,436","Thu, 2 Dec",
Go First,05:45,6h 25m,1 Stop,"4,436","Thu, 2 Dec",
Go First,08:10,7h 35m,1 Stop,"4,436","Thu, 2 Dec",
Go First,05:45,8h 45m,1 Stop,"4,436","Thu, 2 Dec",
Go First,05:45,10h 00m,1 Stop,"4,436","Thu, 2 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Fri, 3 Dec",
IndiGo,16:45,5h 40m,1 Stop,"3,234","Fri, 3 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Fri, 3 Dec",
IndiGo,16:45,7h 00m,1 Stop,"3,234","Fri, 3 Dec",
IndiGo,16:45,8h 15m,1 Stop,"3,234","Fri, 3 Dec",
IndiGo,13:20,9h 05m,1 Stop,"3,234","Fri, 3 Dec",
SpiceJet,05:40,18h 45m,1 Stop,"3,905","Fri, 3 Dec",
SpiceJet,09:20,10h 05m,1 Stop,"4,077","Fri, 3 Dec",
Go First,20:00,6h 00m,1 Stop,"4,153","Fri, 3 Dec",
Air Asia,13:00,7h 10m,1 Stop,"4,177","Fri, 3 Dec",
SpiceJet,09:45,9h 40m,1 Stop,"4,181","Fri, 3 Dec",
Air Asia,18:50,6h 10m,1 Stop,"4,206","Fri, 3 Dec",
Air India,06:45,16h 45m,1 Stop,"4,294","Fri, 3 Dec",
IndiGo,19:45,5h 15m,1 Stop,"4,318","Fri, 3 Dec",
IndiGo,13:20,5h 30m,1 Stop,"4,318","Fri, 3 Dec",
IndiGo,08:55,5h 35m,1 Stop,"4,318","Fri, 3 Dec",
IndiGo,08:00,6h 30m,1 Stop,"4,318","Fri, 3 Dec",
IndiGo,23:05,9h 30m,1 Stop,"4,318","Fri, 3 Dec",
IndiGo,08:55,9h 55m,1 Stop,"4,318","Fri, 3 Dec",
Go First,05:45,6h 25m,1 Stop,"4,436","Fri, 3 Dec",
Go First,07:30,4h 50m,1 Stop,"4,459","Fri, 3 Dec",
IndiGo,11:00,5h 45m,1 Stop,"4,477","Fri, 3 Dec",
IndiGo,11:00,9h 35m,1 Stop,"4,477","Fri, 3 Dec",
Vistara,19:55,5h 00m,1 Stop,"4,497","Fri, 3 Dec",
Vistara,18:25,5h 45m,1 Stop,"4,497","Fri, 3 Dec",
IndiGo,19:45,5h 15m,1 Stop,"3,234","Sat, 4 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Sat, 4 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Sat, 4 Dec",
IndiGo,22:50,10h 25m,1 Stop,"3,234","Sat, 4 Dec",
Air Asia,18:50,6h 10m,1 Stop,"4,206","Sat, 4 Dec",
Air India,11:50,21h 05m,1 Stop,"4,234","Sat, 4 Dec",
Air India,06:45,16h 45m,1 Stop,"4,294","Sat, 4 Dec",
IndiGo,13:20,5h 30m,1 Stop,"4,318","Sat, 4 Dec",
IndiGo,07:00,7h 30m,1 Stop,"4,318","Sat, 4 Dec",
IndiGo,13:20,9h 05m,1 Stop,"4,318","Sat, 4 Dec",
IndiGo,23:05,9h 30m,1 Stop,"4,318","Sat, 4 Dec",
IndiGo,13:20,10h 25m,1 Stop,"4,318","Sat, 4 Dec",
IndiGo,23:05,10h 25m,1 Stop,"4,318","Sat, 4 Dec",
Go First,07:30,4h 50m,1 Stop,"4,320","Sat, 4 Dec",
SpiceJet,05:40,18h 45m,1 Stop,"4,325","Sat, 4 Dec",
Vistara,19:55,5h 00m,1 Stop,"4,497","Sat, 4 Dec",
Vistara,18:25,5h 45m,1 Stop,"4,497","Sat, 4 Dec",
Vistara,18:25,6h 30m,1 Stop,"4,497","Sat, 4 Dec",
Vistara,09:30,14h 40m,1 Stop,"4,497","Sat, 4 Dec",
Vistara,09:30,15h 25m,1 Stop,"4,497","Sat, 4 Dec",
Vistara,06:40,17h 30m,1 Stop,"4,497","Sat, 4 Dec",
Air India,06:45,13h 45m,1 Stop,"4,609","Sat, 4 Dec",
IndiGo,08:55,5h 35m,1 Stop,"4,632","Sat, 4 Dec",
IndiGo,16:45,5h 40m,1 Stop,"4,632","Sat, 4 Dec",
IndiGo,08:00,6h 30m,1 Stop,"4,632","Sat, 4 Dec",
IndiGo,19:45,5h 15m,1 Stop,"3,234","Sun, 5 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Sun, 5 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Sun, 5 Dec",
IndiGo,13:20,9h 05m,1 Stop,"3,234","Sun, 5 Dec",
SpiceJet,05:40,18h 45m,1 Stop,"3,905","Sun, 5 Dec",
IndiGo,11:00,9h 35m,1 Stop,"4,016","Sun, 5 Dec",
SpiceJet,09:45,9h 40m,1 Stop,"4,077","Sun, 5 Dec",
SpiceJet,09:20,10h 05m,1 Stop,"4,077","Sun, 5 Dec",
SpiceJet,09:45,24h 55m,1 Stop,"4,077","Sun, 5 Dec",
SpiceJet,09:20,25h 20m,1 Stop,"4,077","Sun, 5 Dec",
Go First,07:00,6h 30m,1 Stop,"4,123","Sun, 5 Dec",
Go First,20:00,6h 00m,1 Stop,"4,153","Sun, 5 Dec",
Air India,18:50,23h 40m,1 Stop,"4,315","Sun, 5 Dec",
IndiGo,08:55,5h 35m,1 Stop,"4,318","Sun, 5 Dec",
IndiGo,08:00,6h 30m,1 Stop,"4,318","Sun, 5 Dec",
IndiGo,07:00,7h 30m,1 Stop,"4,318","Sun, 5 Dec",
IndiGo,10:15,8h 35m,1 Stop,"4,318","Sun, 5 Dec",
IndiGo,23:05,9h 30m,1 Stop,"4,318","Sun, 5 Dec",
IndiGo,08:55,9h 55m,1 Stop,"4,318","Sun, 5 Dec",
Go First,07:30,4h 50m,1 Stop,"4,320","Sun, 5 Dec",
IndiGo,11:00,5h 45m,1 Stop,"4,477","Sun, 5 Dec",
Air Asia,18:50,6h 10m,1 Stop,"4,493","Sun, 5 Dec",
Vistara,19:55,5h 00m,1 Stop,"4,497","Sun, 5 Dec",
Vistara,18:25,5h 45m,1 Stop,"4,497","Sun, 5 Dec",
Vistara,18:25,6h 30m,1 Stop,"4,497","Sun, 5 Dec",
IndiGo,19:45,5h 15m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,13:20,5h 30m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,16:45,5h 40m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,17:10,6h 10m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,14:10,6h 30m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,14:00,6h 35m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,16:45,7h 00m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,14:00,8h 10m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,16:45,8h 15m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,10:15,8h 35m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,13:20,9h 05m,1 Stop,"3,234","Mon, 6 Dec",
IndiGo,22:50,10h 25m,1 Stop,"3,234","Mon, 6 Dec",
SpiceJet,09:45,9h 40m,1 Stop,"3,761","Mon, 6 Dec",
SpiceJet,09:20,10h 05m,1 Stop,"3,761","Mon, 6 Dec",
SpiceJet,05:40,18h 45m,1 Stop,"3,799","Mon, 6 Dec",
Air Asia,13:00,7h 10m,1 Stop,"3,861","Mon, 6 Dec",
IndiGo,11:00,5h 45m,1 Stop,"3,867","Mon, 6 Dec",
Air India,07:35,10h 55m,1 Stop,"4,094","Mon, 6 Dec",
Air India,07:35,25h 20m,1 Stop,"4,094","Mon, 6 Dec",
Go First,07:00,6h 30m,1 Stop,"4,123","Mon, 6 Dec",
Go First,20:00,6h 00m,1 Stop,"4,153","Mon, 6 Dec",
Go First,08:10,6h 20m,1 Stop,"4,153","Mon, 6 Dec",
Go First,05:45,6h 25m,1 Stop,"4,153","Mon, 6 Dec",
IndiGo,19:45,5h 15m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,18:15,5h 30m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,08:55,5h 35m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,16:45,5h 40m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,17:10,6h 10m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,08:00,6h 30m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,18:15,6h 45m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,16:45,7h 00m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,07:00,7h 30m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,16:45,8h 15m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,10:15,8h 35m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,09:05,8h 55m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,08:55,9h 55m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,22:50,10h 25m,1 Stop,"3,234","Tue, 7 Dec",
IndiGo,08:00,10h 50m,1 Stop,"3,234","Tue, 7 Dec",
SpiceJet,09:45,9h 40m,1 Stop,"3,761","Tue, 7 Dec",
SpiceJet,09:20,10h 05m,1 Stop,"3,761","Tue, 7 Dec",
Air Asia,13:00,7h 10m,1 Stop,"3,861","Tue, 7 Dec",
